observation_date,PAYEMS_20000107,PAYEMS_20000204,PAYEMS_20000303,PAYEMS_20000407,PAYEMS_20000505,PAYEMS_20000602,PAYEMS_20000707,PAYEMS_20000804,PAYEMS_20000901,PAYEMS_20001006,PAYEMS_20001103,PAYEMS_20001208,PAYEMS_20010105,PAYEMS_20010202,PAYEMS_20010309,PAYEMS_20010406,PAYEMS_20010504,PAYEMS_20010601,PAYEMS_20010706,PAYEMS_20010803,PAYEMS_20010907,PAYEMS_20011005,PAYEMS_20011102,PAYEMS_20011207,PAYEMS_20020104,PAYEMS_20020201,PAYEMS_20020308,PAYEMS_20020405,PAYEMS_20020503,PAYEMS_20020607,PAYEMS_20020705,PAYEMS_20020802,PAYEMS_20020906,PAYEMS_20021004,PAYEMS_20021101,PAYEMS_20021206,PAYEMS_20021209,PAYEMS_20030110,PAYEMS_20030207,PAYEMS_20030307,PAYEMS_20030404,PAYEMS_20030502,PAYEMS_20030606,PAYEMS_20030703,PAYEMS_20030801,PAYEMS_20030905,PAYEMS_20031003,PAYEMS_20031010,PAYEMS_20031107,PAYEMS_20031205,PAYEMS_20040109,PAYEMS_20040206,PAYEMS_20040305,PAYEMS_20040402,PAYEMS_20040507,PAYEMS_20040604,PAYEMS_20040702,PAYEMS_20040806,PAYEMS_20040903,PAYEMS_20041008,PAYEMS_20041105,PAYEMS_20041203,PAYEMS_20050107,PAYEMS_20050204,PAYEMS_20050304,PAYEMS_20050401,PAYEMS_20050506,PAYEMS_20050603,PAYEMS_20050708,PAYEMS_20050805,PAYEMS_20050902,PAYEMS_20051007,PAYEMS_20051104,PAYEMS_20051202,PAYEMS_20060106,PAYEMS_20060203,PAYEMS_20060310,PAYEMS_20060407,PAYEMS_20060505,PAYEMS_20060602,PAYEMS_20060707,PAYEMS_20060804,PAYEMS_20060901,PAYEMS_20061006,PAYEMS_20061103,PAYEMS_20061208,PAYEMS_20070105,PAYEMS_20070202,PAYEMS_20070309,PAYEMS_20070406,PAYEMS_20070504,PAYEMS_20070601,PAYEMS_20070706,PAYEMS_20070803,PAYEMS_20070907,PAYEMS_20071005,PAYEMS_20071102,PAYEMS_20071207,PAYEMS_20080104,PAYEMS_20080201,PAYEMS_20080307,PAYEMS_20080404,PAYEMS_20080502,PAYEMS_20080606,PAYEMS_20080703,PAYEMS_20080801,PAYEMS_20080905,PAYEMS_20081003,PAYEMS_20081107,PAYEMS_20081205,PAYEMS_20090109,PAYEMS_20090206,PAYEMS_20090306,PAYEMS_20090403,PAYEMS_20090508,PAYEMS_20090605,PAYEMS_20090702,PAYEMS_20090807,PAYEMS_20090904,PAYEMS_20091002,PAYEMS_20091106,PAYEMS_20091204,PAYEMS_20100108,PAYEMS_20100205,PAYEMS_20100305,PAYEMS_20100402,PAYEMS_20100507,PAYEMS_20100604,PAYEMS_20100702,PAYEMS_20100806,PAYEMS_20100903,PAYEMS_20101008,PAYEMS_20101105,PAYEMS_20101203,PAYEMS_20110107,PAYEMS_20110204,PAYEMS_20110304,PAYEMS_20110401,PAYEMS_20110506,PAYEMS_20110603,PAYEMS_20110708,PAYEMS_20110805,PAYEMS_20110902,PAYEMS_20111007,PAYEMS_20111104,PAYEMS_20111202,PAYEMS_20120106,PAYEMS_20120203,PAYEMS_20120309,PAYEMS_20120406,PAYEMS_20120504,PAYEMS_20120601,PAYEMS_20120706,PAYEMS_20120803,PAYEMS_20120907,PAYEMS_20121005,PAYEMS_20121102,PAYEMS_20121207,PAYEMS_20130104,PAYEMS_20130201,PAYEMS_20130308,PAYEMS_20130405,PAYEMS_20130503,PAYEMS_20130607,PAYEMS_20130705,PAYEMS_20130802,PAYEMS_20130906,PAYEMS_20131022,PAYEMS_20131108,PAYEMS_20131206,PAYEMS_20140110,PAYEMS_20140207,PAYEMS_20140307,PAYEMS_20140404,PAYEMS_20140502,PAYEMS_20140606,PAYEMS_20140703,PAYEMS_20140801,PAYEMS_20140905,PAYEMS_20141003,PAYEMS_20141107,PAYEMS_20141205,PAYEMS_20150109,PAYEMS_20150206,PAYEMS_20150306,PAYEMS_20150403,PAYEMS_20150508,PAYEMS_20150605,PAYEMS_20150702,PAYEMS_20150807,PAYEMS_20150904,PAYEMS_20151002,PAYEMS_20151106,PAYEMS_20151204,PAYEMS_20160108,PAYEMS_20160205,PAYEMS_20160304,PAYEMS_20160401,PAYEMS_20160506,PAYEMS_20160603,PAYEMS_20160708,PAYEMS_20160805,PAYEMS_20160902,PAYEMS_20161007,PAYEMS_20161104,PAYEMS_20161202,PAYEMS_20170106,PAYEMS_20170203,PAYEMS_20170310,PAYEMS_20170407,PAYEMS_20170505,PAYEMS_20170602,PAYEMS_20170707,PAYEMS_20170804,PAYEMS_20170901,PAYEMS_20171006,PAYEMS_20171103,PAYEMS_20171208,PAYEMS_20180105,PAYEMS_20180202,PAYEMS_20180309,PAYEMS_20180406,PAYEMS_20180504,PAYEMS_20180601,PAYEMS_20180706,PAYEMS_20180803,PAYEMS_20180907,PAYEMS_20181005,PAYEMS_20181102,PAYEMS_20181207,PAYEMS_20190104,PAYEMS_20190201,PAYEMS_20190308,PAYEMS_20190405,PAYEMS_20190503,PAYEMS_20190607,PAYEMS_20190705,PAYEMS_20190802,PAYEMS_20190906,PAYEMS_20191004,PAYEMS_20191101,PAYEMS_20191206,PAYEMS_20200110,PAYEMS_20200207,PAYEMS_20200306,PAYEMS_20200403,PAYEMS_20200508,PAYEMS_20200511,PAYEMS_20200605,PAYEMS_20200702,PAYEMS_20200807,PAYEMS_20200904,PAYEMS_20201002,PAYEMS_20201106,PAYEMS_20201204,PAYEMS_20210108,PAYEMS_20210205,PAYEMS_20210305,PAYEMS_20210402,PAYEMS_20210507,PAYEMS_20210604,PAYEMS_20210702,PAYEMS_20210806,PAYEMS_20210903,PAYEMS_20211008,PAYEMS_20211105,PAYEMS_20211203,PAYEMS_20220107,PAYEMS_20220204,PAYEMS_20220304,PAYEMS_20220401,PAYEMS_20220506,PAYEMS_20220603,PAYEMS_20220708,PAYEMS_20220805,PAYEMS_20220902,PAYEMS_20221007,PAYEMS_20221104,PAYEMS_20221202,PAYEMS_20230106,PAYEMS_20230203,PAYEMS_20230310,PAYEMS_20230407,PAYEMS_20230505,PAYEMS_20230602,PAYEMS_20230707,PAYEMS_20230804,PAYEMS_20230901,PAYEMS_20231006,PAYEMS_20231103,PAYEMS_20231208,PAYEMS_20240105,PAYEMS_20240202,PAYEMS_20240308,PAYEMS_20240405,PAYEMS_20240503,PAYEMS_20240607,PAYEMS_20240705,PAYEMS_20240802,PAYEMS_20240906,PAYEMS_20241004,PAYEMS_20241101,PAYEMS_20241206,PAYEMS_20250110,PAYEMS_20250207,PAYEMS_20250307
1999-12-01,129869,129905,129898,129898,129898,130038,130038,130038,130038,130038,130038,130038,130038,130038,130038,130038,130038,130365,130365,130365,130365,130365,130365,130365,130365,130365,130365,130365,130365,130406,130406,130406,130406,130406,130406,130406,130406,130406,130406,130406,130406,130406,130509,130509,130509,130509,130509,130509,130509,130509,130509,130536,130536,130536,130536,130536,130536,130536,130536,130536,130536,130536,130536,130536,130536,130536,130536,130536,130536,130536,130536,130536,130536,130536,130536,130536,130536,130536,130536,130536,130536,130536,130536,130536,130536,130536,130536,130536,130536,130536,130536,130536,130536,130536,130536,130536,130536,130536,130536,130532,130532,130532,130532,130532,130532,130532,130532,130532,130532,130532,130532,130532,130532,130532,130532,130532,130532,130532,130532,130532,130532,130532,130532,130532,130532,130532,130532,130532,130532,130532,130532,130532,130532,130532,130532,130532,130532,130532,130532,130532,130532,130532,130532,130532,130532,130532,130532,130533,130533,130533,130533,130533,130533,130533,130533,130533,130533,130533,130533,130636,130636,130636,130636,130636,130636,130636,130636,130636,130636,130636,130636,130778,130778,130778,130778,130778,130778,130778,130778,130778,130778,130778,130778,130778,130778,130778,130778,130778,130778,130778,130778,130778,130778,130778,130778,130780,130780,130780,130780,130780,130780,130780,130780,130780,130780,130780,130780,130781,130781,130781,130781,130781,130781,130781,130781,130781,130781,130781,130781,130789,130789,130789,130789,130789,130789,130789,130789,130789,130789,130789,130789,130786,130786,130786,130786,130786,130786,130786,130786,130786,130786,130786,130786,130772,130772,130772,130772,130772,130772,130772,130772,130772,130772,130772,130772,130772,130772,130772,130772,130772,130772,130772,130772,130772,130772,130772,130772,130772,130772,130772,130772,130772,130772,130772,130772,130772,130772,130772,130772,130772,130780,130780,130780,130780,130780,130780,130780,130780,130780,130780,130780,130780,130781,130781,130781,130781,130781,130781,130781,130781,130781,130781,130781,130781,130783,130783
2000-01-01,,130292,130282,130292,130292,130387,130387,130387,130387,130387,130387,130387,130387,130387,130387,130387,130387,130668,130668,130668,130668,130668,130668,130668,130668,130668,130668,130668,130668,130728,130728,130728,130728,130728,130728,130728,130728,130728,130728,130728,130728,130728,130760,130760,130760,130760,130760,130760,130760,130760,130760,130730,130730,130730,130730,130730,130730,130730,130730,130730,130730,130730,130730,130781,130781,130781,130781,130781,130781,130781,130781,130781,130781,130781,130781,130781,130781,130781,130781,130781,130781,130781,130781,130781,130781,130781,130781,130781,130781,130781,130781,130781,130781,130781,130781,130781,130781,130781,130781,130781,130781,130781,130781,130781,130781,130781,130781,130781,130781,130781,130781,130781,130781,130781,130781,130781,130781,130781,130781,130781,130781,130781,130781,130781,130781,130781,130781,130781,130781,130781,130781,130781,130781,130781,130781,130781,130781,130781,130781,130781,130781,130781,130781,130781,130781,130781,130781,130781,130781,130781,130781,130781,130781,130781,130781,130781,130781,130781,130781,130869,130869,130869,130869,130869,130869,130869,130869,130869,130869,130869,130869,131008,131008,131008,131008,131008,131008,131008,131008,131008,131008,131008,131008,131009,131009,131009,131009,131009,131009,131009,131009,131009,131009,131009,131009,131010,131010,131010,131010,131010,131010,131010,131010,131010,131010,131010,131010,131009,131009,131009,131009,131009,131009,131009,131009,131009,131009,131009,131009,131007,131007,131007,131007,131007,131007,131007,131007,131007,131007,131007,131007,131020,131020,131020,131020,131020,131020,131020,131020,131020,131020,131020,131020,131005,131005,131005,131005,131005,131005,131005,131005,131005,131005,131005,131005,131005,131005,131005,131005,131005,131005,131005,131005,131005,131005,131005,131005,131005,131005,131005,131005,131005,131005,131005,131005,131005,131005,131005,131005,131005,131009,131009,131009,131009,131009,131009,131009,131009,131009,131009,131009,131009,131009,131009,131009,131009,131009,131009,131009,131009,131009,131009,131009,131009,131011,131011
2000-02-01,,,130325,130299,130319,130482,130482,130482,130482,130482,130482,130482,130482,130482,130482,130482,130482,130843,130843,130843,130843,130843,130843,130843,130843,130843,130843,130843,130843,130859,130859,130859,130859,130859,130859,130859,130859,130859,130859,130859,130859,130859,130885,130885,130885,130885,130885,130885,130885,130885,130885,130876,130876,130876,130876,130876,130876,130876,130876,130876,130876,130876,130876,130901,130901,130901,130901,130901,130901,130901,130901,130901,130901,130901,130901,130901,130901,130901,130901,130901,130901,130901,130901,130901,130901,130901,130901,130901,130901,130901,130901,130901,130901,130901,130901,130901,130901,130901,130901,130902,130902,130902,130902,130902,130902,130902,130902,130902,130902,130902,130902,130902,130902,130902,130902,130902,130902,130902,130902,130902,130902,130902,130902,130902,130902,130902,130902,130902,130902,130902,130902,130902,130902,130902,130902,130902,130902,130902,130902,130902,130902,130902,130902,130902,130902,130902,130902,130903,130903,130903,130903,130903,130903,130903,130903,130903,130903,130903,130903,130999,130999,130999,130999,130999,130999,130999,130999,130999,130999,130999,130999,131138,131138,131138,131138,131138,131138,131138,131138,131138,131138,131138,131138,131139,131139,131139,131139,131139,131139,131139,131139,131139,131139,131139,131139,131140,131140,131140,131140,131140,131140,131140,131140,131140,131140,131140,131140,131140,131140,131140,131140,131140,131140,131140,131140,131140,131140,131140,131140,131138,131138,131138,131138,131138,131138,131138,131138,131138,131138,131138,131138,131136,131136,131136,131136,131136,131136,131136,131136,131136,131136,131136,131136,131124,131124,131124,131124,131124,131124,131124,131124,131124,131124,131124,131124,131124,131124,131124,131124,131124,131124,131124,131124,131124,131124,131124,131124,131124,131124,131124,131124,131124,131124,131124,131124,131124,131124,131124,131124,131124,131120,131120,131120,131120,131120,131120,131120,131120,131120,131120,131120,131120,131120,131120,131120,131120,131120,131120,131120,131120,131120,131120,131120,131120,131121,131121
2000-03-01,,,,130715,130777,131009,131009,131009,131009,131009,131009,131009,131009,131009,131009,131009,131009,131441,131441,131441,131441,131441,131441,131441,131441,131441,131441,131441,131441,131397,131397,131397,131397,131397,131397,131397,131397,131397,131397,131397,131397,131397,131380,131380,131380,131380,131380,131380,131380,131380,131380,131369,131369,131369,131369,131369,131369,131369,131369,131369,131369,131369,131369,131377,131377,131377,131377,131377,131377,131377,131377,131377,131377,131377,131377,131377,131377,131377,131377,131377,131377,131377,131377,131377,131377,131377,131377,131377,131377,131377,131377,131377,131377,131377,131377,131377,131377,131377,131377,131374,131374,131374,131374,131374,131374,131374,131374,131374,131374,131374,131374,131374,131374,131374,131374,131374,131374,131374,131374,131374,131374,131374,131374,131374,131374,131374,131374,131374,131374,131374,131374,131374,131374,131374,131374,131374,131374,131374,131374,131374,131374,131374,131374,131374,131374,131374,131374,131374,131374,131374,131374,131374,131374,131374,131374,131374,131374,131374,131374,131470,131470,131470,131470,131470,131470,131470,131470,131470,131470,131470,131470,131606,131606,131606,131606,131606,131606,131606,131606,131606,131606,131606,131606,131606,131606,131606,131606,131606,131606,131606,131606,131606,131606,131606,131606,131608,131608,131608,131608,131608,131608,131608,131608,131608,131608,131608,131608,131608,131608,131608,131608,131608,131608,131608,131608,131608,131608,131608,131608,131605,131605,131605,131605,131605,131605,131605,131605,131605,131605,131605,131605,131609,131609,131609,131609,131609,131609,131609,131609,131609,131609,131609,131609,131596,131596,131596,131596,131596,131596,131596,131596,131596,131596,131596,131596,131596,131596,131596,131596,131596,131596,131596,131596,131596,131596,131596,131596,131596,131596,131596,131596,131596,131596,131596,131596,131596,131596,131596,131596,131596,131605,131605,131605,131605,131605,131605,131605,131605,131605,131605,131605,131605,131604,131604,131604,131604,131604,131604,131604,131604,131604,131604,131604,131604,131604,131604
2000-04-01,,,,,131117,131423,131419,131419,131419,131419,131419,131419,131419,131419,131419,131419,131419,131683,131683,131683,131683,131683,131683,131683,131683,131683,131683,131683,131683,131645,131645,131645,131645,131645,131645,131645,131645,131645,131645,131645,131645,131645,131674,131674,131674,131674,131674,131674,131674,131674,131674,131677,131677,131677,131677,131677,131677,131677,131677,131677,131677,131677,131677,131662,131662,131662,131662,131662,131662,131662,131662,131662,131662,131662,131662,131662,131662,131662,131662,131662,131662,131662,131662,131662,131662,131662,131662,131662,131662,131662,131662,131662,131662,131662,131662,131662,131662,131662,131662,131660,131660,131660,131660,131660,131660,131660,131660,131660,131660,131660,131660,131660,131660,131660,131660,131660,131660,131660,131660,131660,131660,131660,131660,131660,131660,131660,131660,131660,131660,131660,131660,131660,131660,131660,131660,131660,131660,131660,131660,131660,131660,131660,131660,131660,131660,131660,131660,131662,131662,131662,131662,131662,131662,131662,131662,131662,131662,131662,131662,131757,131757,131757,131757,131757,131757,131757,131757,131757,131757,131757,131757,131893,131893,131893,131893,131893,131893,131893,131893,131893,131893,131893,131893,131893,131893,131893,131893,131893,131893,131893,131893,131893,131893,131893,131893,131895,131895,131895,131895,131895,131895,131895,131895,131895,131895,131895,131895,131895,131895,131895,131895,131895,131895,131895,131895,131895,131895,131895,131895,131898,131898,131898,131898,131898,131898,131898,131898,131898,131898,131898,131898,131900,131900,131900,131900,131900,131900,131900,131900,131900,131900,131900,131900,131888,131888,131888,131888,131888,131888,131888,131888,131888,131888,131888,131888,131888,131888,131888,131888,131888,131888,131888,131888,131888,131888,131888,131888,131888,131888,131888,131888,131888,131888,131888,131888,131888,131888,131888,131888,131888,131884,131884,131884,131884,131884,131884,131884,131884,131884,131884,131884,131884,131883,131883,131883,131883,131883,131883,131883,131883,131883,131883,131883,131883,131883,131883
2000-05-01,,,,,,131654,131590,131590,131590,131590,131590,131590,131590,131590,131590,131590,131590,131909,131909,131909,131909,131909,131909,131909,131909,131909,131909,131909,131909,131887,131887,131887,131887,131887,131887,131887,131887,131887,131887,131887,131887,131887,131905,131905,131905,131905,131905,131905,131905,131905,131905,131908,131908,131908,131908,131908,131908,131908,131908,131908,131908,131908,131908,131882,131882,131882,131882,131882,131882,131882,131882,131882,131882,131882,131882,131882,131882,131882,131882,131882,131882,131882,131882,131882,131882,131882,131882,131882,131882,131882,131882,131882,131882,131882,131882,131882,131882,131882,131882,131885,131885,131885,131885,131885,131885,131885,131885,131885,131885,131885,131885,131885,131885,131885,131885,131885,131885,131885,131885,131885,131885,131885,131885,131885,131885,131885,131885,131885,131885,131885,131885,131885,131885,131885,131885,131885,131885,131885,131885,131885,131885,131885,131885,131885,131885,131885,131885,131886,131886,131886,131886,131886,131886,131886,131886,131886,131886,131886,131886,131982,131982,131982,131982,131982,131982,131982,131982,131982,131982,131982,131982,132119,132119,132119,132119,132119,132119,132119,132119,132119,132119,132119,132119,132119,132119,132119,132119,132119,132119,132119,132119,132119,132119,132119,132119,132122,132122,132122,132122,132122,132122,132122,132122,132122,132122,132122,132122,132121,132121,132121,132121,132121,132121,132121,132121,132121,132121,132121,132121,132117,132117,132117,132117,132117,132117,132117,132117,132117,132117,132117,132117,132118,132118,132118,132118,132118,132118,132118,132118,132118,132118,132118,132118,132105,132105,132105,132105,132105,132105,132105,132105,132105,132105,132105,132105,132105,132105,132105,132105,132105,132105,132105,132105,132105,132105,132105,132105,132105,132105,132105,132105,132105,132105,132105,132105,132105,132105,132105,132105,132105,132106,132106,132106,132106,132106,132106,132106,132106,132106,132106,132106,132106,132106,132106,132106,132106,132106,132106,132106,132106,132106,132106,132106,132106,132105,132105
2000-06-01,,,,,,,131601,131620,131647,131647,131647,131647,131647,131647,131647,131647,131647,131969,131969,131969,131969,131969,131969,131969,131969,131969,131969,131969,131969,131925,131925,131925,131925,131925,131925,131925,131925,131925,131925,131925,131925,131925,131871,131871,131871,131871,131871,131871,131871,131871,131871,131883,131883,131883,131883,131883,131883,131883,131883,131883,131883,131883,131883,131839,131839,131839,131839,131839,131839,131839,131839,131839,131839,131839,131839,131839,131839,131839,131839,131839,131839,131839,131839,131839,131839,131839,131839,131839,131839,131839,131839,131839,131839,131839,131839,131839,131839,131839,131839,131839,131839,131839,131839,131839,131839,131839,131839,131839,131839,131839,131839,131839,131839,131839,131839,131839,131839,131839,131839,131839,131839,131839,131839,131839,131839,131839,131839,131839,131839,131839,131839,131839,131839,131839,131839,131839,131839,131839,131839,131839,131839,131839,131839,131839,131839,131839,131839,131839,131839,131839,131839,131839,131839,131839,131839,131839,131839,131839,131839,131936,131936,131936,131936,131936,131936,131936,131936,131936,131936,131936,131936,132074,132074,132074,132074,132074,132074,132074,132074,132074,132074,132074,132074,132072,132072,132072,132072,132072,132072,132072,132072,132072,132072,132072,132072,132075,132075,132075,132075,132075,132075,132075,132075,132075,132075,132075,132075,132077,132077,132077,132077,132077,132077,132077,132077,132077,132077,132077,132077,132081,132081,132081,132081,132081,132081,132081,132081,132081,132081,132081,132081,132079,132079,132079,132079,132079,132079,132079,132079,132079,132079,132079,132079,132061,132061,132061,132061,132061,132061,132061,132061,132061,132061,132061,132061,132061,132061,132061,132061,132061,132061,132061,132061,132061,132061,132061,132061,132061,132061,132061,132061,132061,132061,132061,132061,132061,132061,132061,132061,132061,132060,132060,132060,132060,132060,132060,132060,132060,132060,132060,132060,132060,132060,132060,132060,132060,132060,132060,132060,132060,132060,132060,132060,132060,132062,132062
2000-07-01,,,,,,,,131512,131596,131607,131607,131607,131607,131607,131607,131607,131607,131899,131899,131899,131899,131899,131899,131899,131899,131899,131899,131899,131899,131827,131827,131827,131827,131827,131827,131827,131827,131827,131827,131827,131827,131827,131953,131953,131953,131953,131953,131953,131953,131953,131953,132043,132043,132043,132043,132043,132043,132043,132043,132043,132043,132043,132043,132015,132015,132015,132015,132015,132015,132015,132015,132015,132015,132015,132015,132015,132015,132015,132015,132015,132015,132015,132015,132015,132015,132015,132015,132015,132015,132015,132015,132015,132015,132015,132015,132015,132015,132015,132015,132002,132002,132002,132002,132002,132002,132002,132002,132002,132002,132002,132002,132002,132002,132002,132002,132002,132002,132002,132002,132002,132002,132002,132002,132002,132002,132002,132002,132002,132002,132002,132002,132002,132002,132002,132002,132002,132002,132002,132002,132002,132002,132002,132002,132002,132002,132002,132002,132004,132004,132004,132004,132004,132004,132004,132004,132004,132004,132004,132004,132102,132102,132102,132102,132102,132102,132102,132102,132102,132102,132102,132102,132251,132251,132251,132251,132251,132251,132251,132251,132251,132251,132251,132251,132251,132251,132251,132251,132251,132251,132251,132251,132251,132251,132251,132251,132251,132251,132251,132251,132251,132251,132251,132251,132251,132251,132251,132251,132253,132253,132253,132253,132253,132253,132253,132253,132253,132253,132253,132253,132254,132254,132254,132254,132254,132254,132254,132254,132254,132254,132254,132254,132247,132247,132247,132247,132247,132247,132247,132247,132247,132247,132247,132247,132236,132236,132236,132236,132236,132236,132236,132236,132236,132236,132236,132236,132236,132236,132236,132236,132236,132236,132236,132236,132236,132236,132236,132236,132236,132236,132236,132236,132236,132236,132236,132236,132236,132236,132236,132236,132236,132226,132226,132226,132226,132226,132226,132226,132226,132226,132226,132226,132226,132228,132228,132228,132228,132228,132228,132228,132228,132228,132228,132228,132228,132228,132228
2000-08-01,,,,,,,,,131491,131516,131528,131528,131528,131528,131528,131528,131528,131837,131837,131837,131837,131837,131837,131837,131837,131837,131837,131837,131837,131777,131777,131777,131777,131777,131777,131777,131777,131777,131777,131777,131777,131777,132001,132001,132001,132001,132001,132001,132001,132001,132001,132015,132015,132015,132015,132015,132015,132015,132015,132015,132015,132015,132015,132004,132004,132004,132004,132004,132004,132004,132004,132004,132004,132004,132004,132004,132004,132004,132004,132004,132004,132004,132004,132004,132004,132004,132004,132004,132004,132004,132004,132004,132004,132004,132004,132004,132004,132004,132004,132005,132005,132005,132005,132005,132005,132005,132005,132005,132005,132005,132005,132005,132005,132005,132005,132005,132005,132005,132005,132005,132005,132005,132005,132005,132005,132005,132005,132005,132005,132005,132005,132005,132005,132005,132005,132005,132005,132005,132005,132005,132005,132005,132005,132005,132005,132005,132005,132005,132005,132005,132005,132005,132005,132005,132005,132005,132005,132005,132005,132104,132104,132104,132104,132104,132104,132104,132104,132104,132104,132104,132104,132237,132237,132237,132237,132237,132237,132237,132237,132237,132237,132237,132237,132236,132236,132236,132236,132236,132236,132236,132236,132236,132236,132236,132236,132241,132241,132241,132241,132241,132241,132241,132241,132241,132241,132241,132241,132240,132240,132240,132240,132240,132240,132240,132240,132240,132240,132240,132240,132239,132239,132239,132239,132239,132239,132239,132239,132239,132239,132239,132239,132240,132240,132240,132240,132240,132240,132240,132240,132240,132240,132240,132240,132230,132230,132230,132230,132230,132230,132230,132230,132230,132230,132230,132230,132230,132230,132230,132230,132230,132230,132230,132230,132230,132230,132230,132230,132230,132230,132230,132230,132230,132230,132230,132230,132230,132230,132230,132230,132230,132231,132231,132231,132231,132231,132231,132231,132231,132231,132231,132231,132231,132231,132231,132231,132231,132231,132231,132231,132231,132231,132231,132231,132231,132234,132234
2000-09-01,,,,,,,,,,131768,131723,131723,131723,131723,131723,131723,131723,132046,132046,132046,132046,132046,132046,132046,132046,132046,132046,132046,132046,132023,132023,132023,132023,132023,132023,132023,132023,132023,132023,132023,132023,132023,132129,132129,132129,132129,132129,132129,132129,132129,132129,132104,132104,132104,132104,132104,132104,132104,132104,132104,132104,132104,132104,132122,132122,132122,132122,132122,132122,132122,132122,132122,132122,132122,132122,132122,132122,132122,132122,132122,132122,132122,132122,132122,132122,132122,132122,132122,132122,132122,132122,132122,132122,132122,132122,132122,132122,132122,132122,132127,132127,132127,132127,132127,132127,132127,132127,132127,132127,132127,132127,132127,132127,132127,132127,132127,132127,132127,132127,132127,132127,132127,132127,132127,132127,132127,132127,132127,132127,132127,132127,132127,132127,132127,132127,132127,132127,132127,132127,132127,132127,132127,132127,132127,132127,132127,132127,132130,132130,132130,132130,132130,132130,132130,132130,132130,132130,132130,132130,132231,132231,132231,132231,132231,132231,132231,132231,132231,132231,132231,132231,132371,132371,132371,132371,132371,132371,132371,132371,132371,132371,132371,132371,132371,132371,132371,132371,132371,132371,132371,132371,132371,132371,132371,132371,132377,132377,132377,132377,132377,132377,132377,132377,132377,132377,132377,132377,132375,132375,132375,132375,132375,132375,132375,132375,132375,132375,132375,132375,132383,132383,132383,132383,132383,132383,132383,132383,132383,132383,132383,132383,132364,132364,132364,132364,132364,132364,132364,132364,132364,132364,132364,132364,132353,132353,132353,132353,132353,132353,132353,132353,132353,132353,132353,132353,132353,132353,132353,132353,132353,132353,132353,132353,132353,132353,132353,132353,132353,132353,132353,132353,132353,132353,132353,132353,132353,132353,132353,132353,132353,132356,132356,132356,132356,132356,132356,132356,132356,132356,132356,132356,132356,132357,132357,132357,132357,132357,132357,132357,132357,132357,132357,132357,132357,132338,132338
